,datetime,platform_comment_id,platform_id,rationale,text,tokenization,url,original_text,target
1800,,1800,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1801,,1801,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612], [613, 620], [621, 628], [629, 636], [637, 644], [645, 652], [653, 660], [661, 668], [669, 676], [677, 684], [685, 692], [693, 700], [701, 708], [709, 716], [717, 724], [725, 732], [733, 740], [741, 748], [749, 756], [757, 764], [765, 772], [773, 780], [781, 788], [789, 796], [797, 804], [805, 812], [813, 820], [821, 828], [829, 836], [837, 844], [845, 852], [853, 860], [861, 868], [869, 876], [877, 884], [885, 892], [893, 900], [901, 908], [909, 916], [917, 924], [925, 932], [933, 940], [941, 948], [949, 956], [957, 964], [965, 972], [973, 980], [981, 988], [989, 996], [997, 1004], [1005, 1012], [1013, 1020], [1021, 1028], [1029, 1036], [1037, 1044], [1045, 1052], [1053, 1060], [1061, 1068], [1069, 1076], [1077, 1084], [1085, 1092], [1093, 1100]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1802,,1802,7,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 20], [21, 28], [29, 36], [37, 44], [45, 52], [53, 60], [61, 68], [69, 76], [77, 84], [85, 92], [93, 100], [101, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388]]",,neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1803,,1803,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 479], [480, 487], [488, 495], [496, 503], [504, 511], [512, 519], [520, 527], [528, 535], [536, 543], [544, 551], [552, 559], [560, 567], [568, 575], [576, 583], [584, 591], [592, 599], [600, 607], [608, 615], [616, 623], [624, 631], [632, 639], [640, 647], [648, 655], [656, 663], [664, 671], [672, 679], [680, 687], [688, 695], [696, 703], [704, 711], [712, 719], [720, 727], [728, 735], [736, 743], [744, 751], [752, 759], [760, 767], [768, 775], [776, 783], [784, 791], [792, 799], [800, 807], [808, 815], [816, 823], [824, 831], [832, 839], [840, 847], [848, 855], [856, 863], [864, 871], [872, 879], [880, 887], [888, 895], [896, 903], [904, 911], [912, 919], [920, 927], [928, 935], [936, 943], [944, 951], [952, 959], [960, 967], [968, 975], [976, 983], [984, 991], [992, 999], [1000, 1004], [1005, 1012], [1013, 1020], [1021, 1028], [1029, 1036], [1037, 1044], [1045, 1052], [1053, 1060], [1061, 1068], [1069, 1076], [1077, 1084], [1085, 1092], [1093, 1100], [1101, 1108], [1109, 1116], [1117, 1124], [1125, 1132], [1133, 1140], [1141, 1148], [1149, 1156], [1157, 1164], [1165, 1172], [1173, 1180], [1181, 1188], [1189, 1196], [1197, 1204], [1205, 1212], [1213, 1220], [1221, 1228], [1229, 1236], [1237, 1244], [1245, 1252], [1253, 1260]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1804,,1804,7,"[0, 0, 0, 0, 1, 0, 0, 0, 0]",neutral neutral neutral neutral good neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 36], [37, 44], [45, 52], [53, 60], [61, 68]]",,neutral neutral neutral neutral good neutral neutral neutral neutral,0.0
1805,,1805,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612], [613, 620], [621, 628], [629, 636], [637, 644], [645, 652], [653, 660], [661, 668], [669, 676], [677, 684], [685, 692], [693, 700], [701, 708], [709, 716], [717, 724], [725, 732], [733, 740], [741, 748], [749, 756], [757, 764], [765, 772], [773, 780], [781, 788], [789, 796], [797, 804], [805, 812], [813, 820], [821, 828], [829, 836], [837, 844], [845, 852], [853, 860], [861, 868], [869, 876], [877, 884], [885, 892], [893, 900], [901, 908], [909, 916], [917, 924], [925, 932], [933, 940], [941, 948], [949, 956], [957, 964], [965, 972], [973, 980], [981, 988], [989, 996], [997, 1004], [1005, 1012], [1013, 1020], [1021, 1028], [1029, 1036], [1037, 1044], [1045, 1052], [1053, 1060], [1061, 1068], [1069, 1076], [1077, 1084], [1085, 1092], [1093, 1100], [1101, 1108], [1109, 1116], [1117, 1124], [1125, 1132], [1133, 1140], [1141, 1148], [1149, 1156], [1157, 1164], [1165, 1172], [1173, 1180], [1181, 1188], [1189, 1196], [1197, 1204], [1205, 1212], [1213, 1220], [1221, 1228], [1229, 1236], [1237, 1244], [1245, 1252], [1253, 1260], [1261, 1268], [1269, 1276], [1277, 1284], [1285, 1292], [1293, 1300], [1301, 1308], [1309, 1316], [1317, 1324], [1325, 1332], [1333, 1340], [1341, 1348], [1349, 1356], [1357, 1364], [1365, 1372], [1373, 1380], [1381, 1388], [1389, 1396], [1397, 1404], [1405, 1412], [1413, 1420], [1421, 1428], [1429, 1436]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1806,,1806,7,"[0, 1, 0, 0, 0, 0, 0, 0]",neutral good neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 12], [13, 20], [21, 28], [29, 36], [37, 44], [45, 52], [53, 60]]",,neutral good neutral neutral neutral neutral neutral neutral,0.0
1807,,1807,7,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral bad neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 27], [28, 35], [36, 43], [44, 51], [52, 59], [60, 67], [68, 75], [76, 83], [84, 91], [92, 99], [100, 107], [108, 115]]",,neutral neutral neutral bad neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,1.0
1808,,1808,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 479], [480, 487], [488, 495], [496, 503], [504, 511], [512, 519], [520, 527], [528, 535], [536, 543], [544, 551], [552, 559], [560, 567], [568, 572], [573, 580], [581, 588], [589, 596], [597, 604]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral,0.0
1809,,1809,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 431], [432, 439], [440, 447], [448, 455], [456, 463], [464, 471], [472, 479], [480, 487], [488, 495], [496, 503], [504, 511], [512, 519], [520, 527], [528, 535], [536, 543], [544, 551], [552, 559], [560, 567], [568, 575], [576, 583], [584, 591], [592, 599], [600, 607], [608, 615], [616, 623], [624, 631], [632, 639], [640, 647], [648, 655], [656, 663], [664, 671], [672, 679], [680, 687], [688, 695], [696, 703], [704, 711], [712, 719], [720, 727], [728, 735], [736, 743], [744, 751], [752, 759], [760, 767], [768, 775], [776, 783], [784, 791], [792, 799], [800, 807], [808, 815], [816, 823], [824, 831], [832, 839], [840, 847], [848, 855], [856, 863], [864, 871], [872, 879], [880, 887], [888, 895], [896, 903], [904, 911], [912, 919], [920, 927], [928, 935], [936, 943], [944, 951], [952, 959], [960, 964], [965, 972], [973, 980], [981, 988], [989, 996], [997, 1004], [1005, 1012], [1013, 1020], [1021, 1028], [1029, 1036], [1037, 1044], [1045, 1052], [1053, 1060], [1061, 1068], [1069, 1076], [1077, 1084], [1085, 1092], [1093, 1100], [1101, 1108], [1109, 1116], [1117, 1124], [1125, 1132], [1133, 1140], [1141, 1148], [1149, 1156], [1157, 1164], [1165, 1172], [1173, 1180]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
