,datetime,platform_comment_id,platform_id,rationale,text,tokenization,url,original_text,target
0,,0,7,"[0, 0, 0, 0]",good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19]]",,good good good good,0.0
1,,1,7,"[0, 0, 0, 0, 0, 0]",good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29]]",,good good good good good good,0.0
2,,2,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124]]",,good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
3,,3,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564], [565, 569], [570, 574], [575, 579], [580, 584], [585, 589], [590, 594], [595, 599], [600, 604], [605, 609], [610, 614], [615, 619], [620, 624], [625, 629], [630, 634], [635, 639], [640, 644], [645, 649], [650, 654], [655, 659], [660, 664], [665, 669], [670, 674], [675, 679], [680, 684], [685, 689], [690, 694], [695, 699], [700, 704], [705, 709], [710, 714], [715, 719], [720, 724], [725, 729], [730, 734], [735, 739], [740, 744], [745, 749], [750, 754], [755, 759], [760, 764], [765, 769], [770, 774], [775, 779], [780, 784], [785, 789], [790, 794], [795, 799], [800, 804], [805, 809], [810, 814], [815, 819], [820, 824], [825, 829], [830, 834]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
4,,4,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
5,,5,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
6,,6,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54]]",,good good good good good good good good good good good,0.0
7,,7,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44]]",,good good good good good good good good good,0.0
8,,8,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564], [565, 569], [570, 574], [575, 579], [580, 584], [585, 589], [590, 594], [595, 599], [600, 604], [605, 609], [610, 614], [615, 619], [620, 624], [625, 629], [630, 634], [635, 639], [640, 644], [645, 649], [650, 654], [655, 659], [660, 664], [665, 669], [670, 674], [675, 679], [680, 684], [685, 689], [690, 694], [695, 699], [700, 704], [705, 709], [710, 714], [715, 719], [720, 724], [725, 729], [730, 734], [735, 739], [740, 744], [745, 749], [750, 754], [755, 759], [760, 764], [765, 769], [770, 774], [775, 779], [780, 784], [785, 789], [790, 794], [795, 799], [800, 804], [805, 809], [810, 814], [815, 819], [820, 824], [825, 829], [830, 834], [835, 839], [840, 844], [845, 849], [850, 854], [855, 859], [860, 864], [865, 869], [870, 874], [875, 879], [880, 884], [885, 889], [890, 894], [895, 899], [900, 904], [905, 909], [910, 914], [915, 919], [920, 924], [925, 929], [930, 934], [935, 939], [940, 944], [945, 949], [950, 954], [955, 959], [960, 964], [965, 969], [970, 974], [975, 979], [980, 984], [985, 989], [990, 994], [995, 999], [1000, 1004], [1005, 1009], [1010, 1014], [1015, 1019], [1020, 1024], [1025, 1029], [1030, 1034], [1035, 1039], [1040, 1044], [1045, 1049], [1050, 1054], [1055, 1059], [1060, 1064], [1065, 1069], [1070, 1074], [1075, 1079], [1080, 1084], [1085, 1089], [1090, 1094], [1095, 1099], [1100, 1104], [1105, 1109], [1110, 1114], [1115, 1119], [1120, 1124], [1125, 1129], [1130, 1134], [1135, 1139], [1140, 1144], [1145, 1149], [1150, 1154], [1155, 1159], [1160, 1164], [1165, 1169], [1170, 1174], [1175, 1179], [1180, 1184], [1185, 1189], [1190, 1194], [1195, 1199], [1200, 1204], [1205, 1209], [1210, 1214], [1215, 1219], [1220, 1224], [1225, 1229], [1230, 1234], [1235, 1239], [1240, 1244], [1245, 1249], [1250, 1254], [1255, 1259], [1260, 1264], [1265, 1269], [1270, 1274], [1275, 1279], [1280, 1284], [1285, 1289], [1290, 1294], [1295, 1299], [1300, 1304], [1305, 1309], [1310, 1314], [1315, 1319], [1320, 1324], [1325, 1329], [1330, 1334], [1335, 1339], [1340, 1344], [1345, 1349], [1350, 1354], [1355, 1359], [1360, 1364], [1365, 1369], [1370, 1374], [1375, 1379], [1380, 1384], [1385, 1389], [1390, 1394], [1395, 1399], [1400, 1404], [1405, 1409], [1410, 1414], [1415, 1419], [1420, 1424], [1425, 1429], [1430, 1434], [1435, 1439], [1440, 1444], [1445, 1449], [1450, 1454], [1455, 1459], [1460, 1464], [1465, 1469], [1470, 1474], [1475, 1479], [1480, 1484], [1485, 1489], [1490, 1494], [1495, 1499], [1500, 1504], [1505, 1509], [1510, 1514], [1515, 1519], [1520, 1524], [1525, 1529], [1530, 1534], [1535, 1539], [1540, 1544], [1545, 1549], [1550, 1554], [1555, 1559], [1560, 1564]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
9,,9,7,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",bad bad bad good good good good bad bad bad bad bad bad bad good good bad bad bad bad good good good good good good good good good good good good good good good good bad bad bad good good good good good good good good good good good good good good good good good good good good good good good good good good good good bad bad good good bad bad bad bad good good good good good good good good good good bad good good good good good good good good good good good good good bad good good good bad bad good good,"[[0, 3], [4, 7], [8, 11], [12, 16], [17, 21], [22, 26], [27, 31], [32, 35], [36, 39], [40, 43], [44, 47], [48, 51], [52, 55], [56, 59], [60, 64], [65, 69], [70, 73], [74, 77], [78, 81], [82, 85], [86, 90], [91, 95], [96, 100], [101, 105], [106, 110], [111, 115], [116, 120], [121, 125], [126, 130], [131, 135], [136, 140], [141, 145], [146, 150], [151, 155], [156, 160], [161, 165], [166, 169], [170, 173], [174, 177], [178, 182], [183, 187], [188, 192], [193, 197], [198, 202], [203, 207], [208, 212], [213, 217], [218, 222], [223, 227], [228, 232], [233, 237], [238, 242], [243, 247], [248, 252], [253, 257], [258, 262], [263, 267], [268, 272], [273, 277], [278, 282], [283, 287], [288, 292], [293, 297], [298, 302], [303, 307], [308, 312], [313, 317], [318, 321], [322, 325], [326, 330], [331, 335], [336, 339], [340, 343], [344, 347], [348, 351], [352, 356], [357, 361], [362, 366], [367, 371], [372, 376], [377, 381], [382, 386], [387, 391], [392, 396], [397, 401], [402, 405], [406, 410], [411, 415], [416, 420], [421, 425], [426, 430], [431, 435], [436, 440], [441, 445], [446, 450], [451, 455], [456, 460], [461, 465], [466, 470], [471, 474], [475, 479], [480, 484], [485, 489], [490, 493], [494, 497], [498, 502], [503, 507]]",,bad bad bad good good good good bad bad bad bad bad bad bad good good bad bad bad bad good good good good good good good good good good good good good good good good bad bad bad good good good good good good good good good good good good good good good good good good good good good good good good good good good good bad bad good good bad bad bad bad good good good good good good good good good good bad good good good good good good good good good good good good good bad good good good bad bad good good,1.0
